img_path,actual_classes,pred_classes,num_actual_classes,num_pred_classes,pred_scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000324638.jpg,"['box', 'condiment', 'food', 'gather', 'group', 'large', 'look', 'next', 'open', 'paper', 'people', 'picnic', 'plate', 'red', 'stand', 'table', 'top', 'woman']","['photograph', 'black', 'shoe', 'white', 'outerwear', 'sneakers', 'red', 'person', 't-shirt', 'adult', 'clothing', 'footwear', 'jeans', 'man', 'human', 'mammal', 'woman', 'tree', 'glasses', 'tire', 'hoodie', 'smile', 'jacket', 'wheel', 'table', 'box', 'furniture', 'coat', 'trousers', 'drink', 'sweater', 'watch', 'bicycle', 'plant', 'window', 'suit', 'vehicle']",18,37,"[0.9893, 0.9883, 0.801, 0.802, 0.912, 0.9995, 0.9907, 0.8325, 0.7656, 0.869, 0.8115, 0.9116, 0.948, 0.998, 0.8906, 0.957, 0.9595, 0.9253, 0.786, 0.9995, 0.994, 0.999, 0.9385, 0.828, 0.7593, 0.999, 0.9097, 0.9766, 0.975, 0.998, 0.8647, 0.781, 0.959, 0.97, 0.801, 0.926, 0.928]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000504747.jpg,"['cake', 'camera', 'food', 'give', 'home', 'kitchen', 'lady', 'make', 'next', 'prepare', 'rack', 'red', 'smile', 'something', 'sort', 'stand', 'stove', 'woman', 'young']","['white', 'photograph', 'clothing', 'sweater', 't-shirt', 'person', 'mammal', 'human', 'black', 'kitchen', 'outerwear', 'hoodie', 'smile', 'adult', 'oven', 'woman', 'cuisine', 'cooking', 'countertop', 'food', 'baking', 'kettle', 'snack', 'stove', 'tableware', 'cabinetry', 'cooktop', 'jeans', 'tree', 'youth', 'room', 'furniture', 'house', 'table']",19,34,"[0.9883, 0.946, 0.9897, 0.96, 0.9805, 0.9873, 0.912, 0.814, 0.819, 0.923, 0.783, 0.9404, 0.8164, 0.865, 0.9263, 0.771, 0.83, 0.972, 0.76, 0.8154, 0.9824, 0.9683, 0.997, 0.7803, 0.7856, 0.999, 0.99, 0.909, 0.7783, 0.9766, 0.9814, 0.838, 0.803, 0.8096]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000428291.jpg,"['dark', 'eat', 'food', 'fry', 'full', 'glass', 'green', 'image', 'plate', 'prepare', 'ready', 'salad', 'sandwich', 'see', 'several', 'table', 'water']","['white', 'meal', 'black', 'photograph', 'dish', 'food', 'cuisine', 'tablecloth', 'brunch', 'table', 'linens', 'dishware', 'plate', 'tableware', 'platter', 'snack', 'furniture', 'cup', 'garnish', 'supper', 'produce', 'flower', 'vegetable', 'fruit', 'vase', 'breakfast', 'buffet', 'drink', 'dessert', 'art', 'jug']",17,31,"[0.988, 0.901, 0.981, 0.7563, 0.788, 0.9834, 0.809, 0.9824, 0.8105, 0.845, 0.796, 0.9614, 0.9204, 0.9395, 0.9688, 0.9844, 0.8574, 0.9585, 0.892, 0.9985, 0.7524, 0.907, 0.8384, 0.893, 0.9634, 0.82, 0.941, 0.851, 0.801, 0.7534, 0.997]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000516786.jpg,"['board', 'door', 'front', 'hold', 'man', 'mirror', 'photo', 'picture', 'red', 'selfie', 'stand', 'surf', 'surfboard', 'take', 'white']","['photograph', 'white', 't-shirt', 'person', 'outerwear', 'bag', 'human', 'black', 'cap', 'mammal', 'red', 'clothing', 'backpack', 'man', 'mirror', 'adult', 'photographer', 'door', 'hat', 'train']",15,20,"[0.997, 0.85, 0.8765, 0.9717, 0.9834, 0.9546, 0.773, 0.763, 0.9805, 0.9546, 0.8735, 0.8545, 0.9995, 0.95, 0.7583, 0.9985, 0.9478, 0.974, 0.785, 0.98]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000401797.jpg,"['ball', 'black', 'dress', 'field', 'kick', 'man', 'miss', 'open', 'shoe', 'soccer', 'suit', 'try']","['shoe', 'white', 'black', 'sports', 'photograph', 'person', 'grass', 'sneakers', 'adult', 'green', 'outerwear', 'player', 'human', 'footwear', 'mammal', 'clothing', 'football', 'man', 'ball', 'kick', 'soccer', 'suit', 'ball']",12,23,"[0.926, 0.813, 0.992, 0.8955, 0.9966, 0.993, 0.8604, 0.8804, 0.98, 0.9917, 0.99, 0.889, 0.9673, 0.925, 0.9937, 0.994, 0.9995, 0.999, 0.993, 0.947, 0.9697, 0.9927, 0.9746]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000553547.jpg,"['bed', 'blanket', 'cat', 'lay', 'next', 'pillow', 'place', 'relax', 'sit', 'sleep', 'take', 'top', 'white']","['white', 'pet', 'photograph', 'black', 'mammal', 'cat', 'animal', 'cushion', 'pillow', 'whiskers', 'bedding', 'comfort', 'furniture', 'couch', 'room', 'bed', 'himalayan', 'linens']",13,18,"[0.7593, 0.959, 0.9805, 0.927, 0.9746, 0.784, 0.9316, 0.8726, 0.7666, 0.977, 0.9946, 0.9824, 0.7734, 0.7583, 0.995, 0.86, 0.8037, 0.9727]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000170038.jpg,"['bean', 'condiment', 'cream', 'cup', 'knife', 'pizza', 'plate', 'salad', 'sauce', 'side', 'sit', 'sits', 'small', 'style', 'white']","['dish', 'cuisine', 'white', 'food', 'meal', 'sauces', 'black', 'condiment', 'garnish', 'photograph', 'recipe', 'vegetable', 'tableware', 'lunch', 'dinner', 'cooking', 'plate', 'snack', 'brunch', 'mayonnaise', 'salad', 'curd']",15,22,"[0.9517, 0.756, 0.793, 0.7837, 0.9985, 0.999, 0.986, 0.847, 0.789, 0.89, 0.8984, 0.9917, 0.7817, 0.8496, 0.771, 0.9634, 0.763, 0.899, 0.841, 0.8203, 0.9805, 0.87]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000030607.jpg,"['bed', 'brown', 'cat', 'cover', 'lay', 'lie', 'next', 'orange', 'pillow', 'sit', 'white']","['green', 'white', 'blue', 'pet', 'yellow', 'photograph', 'black', 'cat', 'mammal', 'animal', 'whiskers', 'bedding', 'room', 'bedroom', 'bed', 'linens', 'comfort', 'blanket', 'furniture', 'himalayan']",11,20,"[0.758, 0.984, 0.995, 0.9653, 0.977, 0.9194, 0.9995, 0.8037, 0.9453, 0.871, 0.9697, 0.994, 0.9844, 0.929, 0.8687, 0.9956, 0.9863, 0.867, 0.7827, 0.967]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000429623.jpg,"['big', 'front', 'large', 'look', 'pan', 'pizza', 'serve', 'sit', 'soda', 'table', 'top', 'topping']","['cuisine', 'white', 'dish', 'food', 'pizza', 'ingredient', 'photograph', 'tin', 'snack', 'black', 'meal', 'recipe', 'baking', 'supper', 'flatbread', 'cooking', 'tableware', 'drink']",12,18,"[0.8965, 0.7817, 0.9004, 0.9995, 0.9214, 0.7646, 0.9946, 0.9854, 0.7744, 0.962, 0.9565, 0.81, 0.96, 0.997, 0.849, 0.8306, 0.8784, 0.8667]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000395644.jpg,"['bed', 'blanket', 'cat', 'chair', 'cover', 'fill', 'group', 'lay', 'lot', 'red', 'several', 'sit', 'sleep', 'take', 'top']","['black', 'pet', 'whiskers', 'mammal', 'animal', 'white', 'photograph', 'cat', 'red', 'cushion', 'snout', 'bedding', 'drawer', 'furniture', 'bedroom', 'bed', 'pillow', 'fur', 'himalayan']",15,19,"[0.7563, 0.8984, 0.999, 0.9946, 0.9697, 0.839, 0.7827, 0.8726, 0.816, 0.9873, 0.877, 0.9985, 0.977, 0.948, 0.9814, 0.8423, 0.762, 0.8716, 0.984]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000415770.jpg,"['ball', 'blue', 'court', 'crouch', 'get', 'hit', 'hold', 'player', 'playing', 'racquet', 'ready', 'serve', 'shirt', 'skirt', 'tennis', 'wait', 'woman', 'young']","['blue', 'white', 'photograph', 'sports', 'human', 'adult', 'person', 'clothing', 'lady', 'strings', 'racket', 'mammal', 't-shirt', 'sportswear', 'player', 'black', 'daytime', 'tennis', 'tournament', 'woman', 'thigh', 'adolescent', 'ball', 'competition', 'youth', 'miniskirt', 'rackets']",18,27,"[0.892, 0.9805, 0.9907, 0.804, 0.8423, 0.943, 0.766, 0.9897, 1.0, 0.8843, 0.8003, 0.9717, 0.9863, 0.928, 0.9536, 0.888, 0.982, 0.7534, 0.995, 0.9927, 0.9277, 0.998, 0.9883, 0.9907, 0.986, 0.9863, 0.854]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000280022.jpg,"['ball', 'catch', 'court', 'guy', 'hit', 'jump', 'man', 'player', 'racket', 'racquet', 'return', 'tennis', 'young']","['shoe', 'blue', 'white', 'person', 'sports', 'photograph', 'human', 'footwear', 'sportswear', 'sneakers', 'adult', 'joint', 'clothing', 'racket', 'black', 'knee', 'mammal', 'shorts', 'player', 't-shirt', 'elbow', 'strings', 'man', 'tournament', 'championship', 'tennis', 'competition', 'athlete', 'adolescent', 'rackets', 'youth', 'trunks', 'ball', 'uniform']",13,34,"[0.877, 0.9424, 0.861, 0.974, 0.8647, 0.7563, 0.9624, 0.962, 0.953, 0.974, 0.9937, 0.999, 0.9365, 0.7964, 0.982, 0.949, 0.9604, 0.7817, 0.884, 0.8164, 0.9897, 0.993, 0.9995, 0.8667, 0.9985, 0.9688, 0.986, 0.7544, 0.98, 0.873, 0.987, 0.9624, 0.916, 0.821]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000542150.jpg,"['beside', 'block', 'box', 'brush', 'counter', 'figure', 'front', 'make', 'next', 'pink', 'sculpture', 'stand', 'standing', 'tooth', 'toothbrush']","['product', 'white', 'brush', 'plastic', 'cardboard', 'black', 'photograph', 'carton', 'toothbrush', 'box', 'art', 'illustration']",15,12,"[0.876, 0.9116, 0.9976, 0.753, 0.838, 0.9717, 0.8896, 0.9453, 0.965, 0.909, 0.978, 0.774]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000124659.jpg,"['area', 'art', 'couch', 'decorate', 'desk', 'different', 'display', 'family', 'furniture', 'green', 'large', 'live', 'living', 'office', 'people', 'photo', 'room', 'scene', 'table', 'type']","['room', 'black', 'photograph', 'white', 'shelving', 'furniture', 'couch', 'shelf', 'den', 'floor', 'bookcase', 'house', 'television', 'home', 'drawer', 'mammal', 'pillow', 'person', 'loveseat', 'window', 'table', 'book', 'art', 'building', 'chair']",20,25,"[0.9966, 0.7827, 0.818, 0.753, 0.9004, 0.7954, 0.8315, 0.8228, 0.7603, 0.8013, 0.9966, 0.998, 0.7725, 0.818, 0.9775, 0.849, 0.76, 0.903, 0.7573, 0.762, 0.807, 0.852, 0.958, 0.7573, 0.8477]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000237767.jpg,"['clean', 'couch', 'flat', 'furniture', 'living', 'middle', 'play', 'room', 'screen', 'set', 'show', 'television', 'tv']","['room', 'black', 'photograph', 'white', 'person', 'outerwear', 'furniture', 'mammal', 'human', 'table', 'adult', 'television', 'clothing', 'den', 'house', 'shelf', 'couch', 'home', 'shelving', 'property', 'man', 'bookcase', 'computer', 'screen', 'desk']",13,25,"[0.9077, 0.998, 0.953, 0.8, 0.7676, 0.7666, 0.753, 0.817, 0.7764, 0.8213, 0.9443, 0.9097, 0.933, 0.784, 0.792, 0.998, 0.9985, 0.895, 0.995, 0.8765, 0.881, 0.9404, 0.9243, 0.8174, 0.8]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000415741.jpg,"['bed', 'bedroom', 'blue', 'chair', 'curtain', 'doorway', 'home', 'house', 'next', 'pad', 'room', 'see', 'set', 'shade', 'view', 'wall']","['room', 'photograph', 'white', 'property', 'black', 'bedroom', 'furniture', 'floor', 'bed', 'wardrobe', 'bedding', 'dormitory', 'cupboard', 'chair', 'drawer', 'house', 'den', 'curtain', 'door', 'table', 'hardwood', 'animal']",16,22,"[0.9614, 0.8066, 0.8457, 0.763, 0.9395, 0.779, 0.8716, 0.8037, 0.857, 0.78, 0.893, 0.7695, 0.9814, 0.839, 0.995, 0.9995, 0.9897, 0.7964, 0.922, 0.805, 0.756, 0.8994]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000531622.jpg,"['area', 'brown', 'coffee', 'couch', 'drawer', 'feature', 'large', 'light', 'living', 'look', 'room', 'set', 'shelf', 'small', 'sofa', 'table', 'television', 'turn', 'wall', 'wood']","['lighting', 'room', 'photograph', 'black', 'property', 'white', 'furniture', 'shelving', 'ceiling', 'chandelier', 'table', 'shelf', 'bookcase', 'couch', 'lampshade', 'drawer', 'television', 'floor', 'publication', 'pillow', 'wall', 'book', 'lamp', 'cupboard', 'shoe', 'design', 'den', 'house', 'cabinetry', 'hutch', 'chair', 'loveseat', 'desk', 'building', 'art']",20,35,"[0.987, 0.999, 0.89, 0.812, 0.8257, 0.7803, 0.816, 0.9253, 0.842, 0.9634, 0.88, 0.928, 0.966, 0.828, 0.959, 0.9854, 0.8525, 0.9946, 0.999, 0.851, 0.7983, 0.903, 0.924, 0.985, 0.836, 0.877, 0.8623, 0.982, 0.771, 0.856, 0.916, 0.958, 0.975, 0.76, 0.902]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000439472.jpg,"['area', 'base', 'bench', 'brown', 'couch', 'curtain', 'dark', 'fill', 'furniture', 'hold', 'lamp', 'large', 'light', 'live', 'living', 'old', 'room', 'several', 'table', 'wall', 'wood']","['room', 'lighting', 'white', 'property', 'photograph', 'ceiling', 'lampshade', 'black', 'lamp', 'furniture', 'wall', 'bedroom', 'television', 'home', 'den', 'floor', 'curtain', 'molding', 'table', 'plaster', 'house', 'nightstand', 'design', 'pillow', 'suite', 'hardwood', 'chair', 'drawer', 'building']",21,29,"[0.972, 0.9966, 0.8804, 0.7803, 0.815, 0.791, 0.895, 0.7983, 0.8013, 0.7974, 0.983, 0.8022, 0.8516, 0.793, 0.824, 0.8403, 0.995, 0.9844, 0.9995, 0.889, 0.976, 0.995, 0.868, 0.9585, 0.964, 0.7524, 0.9644, 0.756, 0.8594]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000388225.jpg,"['controller', 'enjoy', 'game', 'hold', 'living', 'man', 'nintendo', 'people', 'play', 'room', 'video', 'wii', 'woman']","['black', 'white', 'photograph', 'person', 'cool', 'adult', 't-shirt', 'human', 'glasses', 'clothing', 'finger', 'man', 'jewellery', 'outerwear', 'wrist', 'mammal', 'shoe', 'jeans', 'thumb', 'sleeve', 'door', 'sneakers', 'limb', 'smile', 'woman', 'trousers', 'joint', 'elbow', 'standing', 'furniture', 'youth', 'adolescent']",13,32,"[0.9873, 0.99, 0.812, 0.9956, 0.8647, 0.796, 0.992, 0.9453, 0.7935, 0.7896, 0.863, 0.7935, 0.7974, 0.8276, 0.9653, 0.947, 0.945, 0.9717, 0.8633, 0.994, 0.936, 0.991, 0.796, 0.994, 0.977, 0.9795, 0.841, 0.7915, 0.985, 0.932, 0.9834, 0.7705]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000489611.jpg,"['boy', 'child', 'controller', 'game', 'grey', 'hold', 'little', 'nintendo', 'play', 'shirt', 'small', 'star', 'video', 'wii', 'young']","['white', 'photograph', 'green', 't-shirt', 'outerwear', 'child', 'person', 'human', 'clothing', 'purple', 'mammal', 'sweater', 'hairstyle', 'hoodie', 'black', 'boy', 'cool', 'shelving', 'shelf', 'toddler', 'violet', 'houseplant', 'wings', 'plant', 'bangs', 'furniture']",15,26,"[0.996, 0.9697, 0.9463, 0.8657, 0.914, 0.9795, 0.9976, 0.8374, 0.9917, 0.971, 0.949, 0.8354, 0.998, 0.905, 0.9995, 0.841, 0.974, 0.9766, 0.7637, 0.9766, 0.9683, 0.836, 0.8853, 0.8286, 0.887, 0.9907]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000356950.jpg,"['background', 'child', 'family', 'game', 'group', 'living', 'man', 'men', 'people', 'play', 'point', 'prepare', 'read', 'room', 'scene', 'small', 'something', 'video', 'wii', 'woman']","['photograph', 'white', 't-shirt', 'adult', 'blue', 'outerwear', 'human', 'person', 'clothing', 'black', 'sweater', 'standing', 'mammal', 'man', 'child', 'interaction', 'boy', 'love', 'couch', 'hug', 'toddler', 'woman', 'furniture', 'pillow', 'jeans', 'father', 'comfort', 'smile', 'glasses', 'trousers', 'youth', 'room', 'refrigerator', 'house', 'baby', 'shoe']",20,36,"[0.998, 0.998, 0.968, 0.833, 0.976, 0.9033, 0.922, 0.9375, 0.992, 0.995, 0.782, 0.9033, 0.905, 0.966, 0.8623, 0.896, 0.7656, 0.7754, 0.9927, 0.9053, 0.9653, 0.962, 0.9995, 0.7817, 0.7515, 0.8, 0.9985, 0.84, 0.9775, 0.8784, 0.992, 0.858, 0.7617, 0.8125, 0.842, 0.948]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000055223.jpg,"['controller', 'couch', 'game', 'group', 'guy', 'hold', 'living', 'lounge', 'man', 'next', 'nintendo', 'people', 'play', 'room', 'several', 'sit', 'television', 'video', 'watch', 'wii', 'woman', 'young']","['shoe', 'photograph', 'white', 'sneakers', 'black', 'outerwear', 'person', 't-shirt', 'adult', 'clothing', 'human', 'room', 'mammal', 'sitting', 'couch', 'furniture', 'tartan', 'shelving', 'bookcase', 'man', 'pillow', 'shelf', 'trousers', 'comfort', 'footwear', 'curtain', 'woman', 'carpet', 'sweater', 'book', 'house', 'table', 'jeans', 'plaid', 'shirt', 'loveseat', 'adolescent']",22,37,"[0.9854, 0.9507, 0.981, 0.7866, 0.814, 0.9976, 0.994, 0.7837, 0.8286, 0.9404, 0.946, 0.8896, 0.9175, 0.836, 0.8105, 0.861, 0.9946, 0.808, 0.9585, 0.9062, 0.9995, 0.965, 0.9995, 0.7793, 0.877, 0.999, 0.869, 0.9785, 0.867, 0.998, 0.814, 0.944, 0.966, 0.8003, 0.8774, 0.9375, 0.7744]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000127865.jpg,"['case', 'computer', 'design', 'front', 'look', 'monitor', 'person', 'picture', 'screen', 'seat', 'sit', 'someone', 'view', 'white', 'woman']","['white', 'black', 'photograph', 'gadget', 'electronics', 'product', 'computer', 'peripheral', 'technology', 'multimedia', 'outerwear', 'human', 'screen', 'desk', 'sweater', 'mammal', 'software', 'clothing', 'illustration', 'table']",15,20,"[0.7935, 0.9927, 0.9824, 0.7676, 0.968, 0.7896, 0.842, 0.8135, 0.9873, 0.9863, 0.9136, 0.7554, 0.7915, 0.9355, 0.9917, 0.9453, 0.999, 0.7812, 0.8726, 0.9556]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000526737.jpg,"['chair', 'couch', 'dog', 'fill', 'fire', 'fireplace', 'front', 'furniture', 'living', 'look', 'place', 'room', 'sit', 'stand', 'window']","['room', 'white', 'photograph', 'black', 'lighting', 'property', 'furniture', 'lampshade', 'table', 'fireplace', 'chair', 'lamp', 'hearth', 'den', 'window', 'floor', 'armrest', 'house', 'curtain', 'animal', 'pillow', 'building', 'couch', 'loveseat']",15,24,"[0.882, 0.992, 0.9897, 0.896, 0.761, 0.7686, 0.817, 0.7983, 0.91, 0.935, 0.979, 0.996, 0.999, 0.755, 0.9463, 0.998, 0.8735, 0.9653, 0.7676, 0.868, 0.882, 0.823, 0.778, 0.8335]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000151524.jpg,"['beach', 'colorful', 'day', 'fly', 'kite', 'lay', 'many', 'people', 'several', 'sunny']","['vacation', 'tourism', 'leisure', 'holiday', 'photograph', 'summer', 'adult', 'ocean', 'sand', 'person', 'sea', 'fun', 'shore', 'white', 'coast', 'human', 'sky', 'mammal', 'beach', 'water', 'travel', 'man', 'trunks', 'clothing', 'black', 'horizon', 'recreation', 'tide', 'youth', 'swimwear', 'tropics', 'woman', 'daytime', 'animal', 'parachute']",10,35,"[0.9487, 0.99, 0.888, 0.9653, 0.9834, 0.8037, 0.9746, 0.81, 0.98, 0.999, 0.79, 0.7944, 0.9937, 0.9937, 0.959, 0.916, 0.918, 0.9893, 0.993, 0.8535, 0.9834, 0.992, 0.997, 0.8315, 0.951, 0.98, 0.9873, 0.913, 0.953, 0.7744, 0.865, 0.9727, 0.9805, 0.802, 0.7876]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000154867.jpg,"['background', 'balloon', 'cover', 'fly', 'ground', 'hole', 'large', 'lid', 'make', 'man', 'metal', 'sail', 'structure', 'type']","['white', 'photograph', 'black', 'shoe', 'sky', 'parachute', 'art', 'paragliding', 'illustration', 'clock']",14,10,"[0.9863, 0.893, 0.7603, 0.755, 0.9893, 0.9595, 0.9946, 0.829, 0.765, 0.788]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000086582.jpg,"['bag', 'cloth', 'computer', 'desk', 'foreground', 'item', 'keyboard', 'laptop', 'lie', 'person', 'plant', 'sit', 'something', 'top', 'water']","['product', 'white', 'black', 'peripheral', 'photograph', 'laptop', 'computer', 'gadget', 'technology', 'flowerpot', 'houseplant', 'netbook', 'plant', 'multimedia', 'shoe', 'animal', 'table', 'furniture', 'desk', 'electronics']",15,20,"[0.9766, 0.969, 0.9995, 0.969, 0.7583, 0.969, 0.755, 0.8867, 0.8857, 0.793, 0.8633, 0.868, 0.9727, 0.821, 0.925, 0.998, 0.7915, 0.9, 0.9756, 0.7983]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000431660.jpg,"['ball', 'baseball', 'bat', 'batter', 'field', 'game', 'hold', 'home', 'mound', 'next', 'number', 'plate', 'play', 'player', 'position', 'prepare', 'stand', 'swing']","['sports', 'shoe', 'white', 'player', 'sportswear', 'stadium', 'tournament', 'photograph', 'sneakers', 'baseball', 'uniform', 'black', 'human', 'person', 'jersey', 'helmet', 'footwear', 'adult', 'clothing', 't-shirt', 'man', 'competition', 'glove', 'championship', 'catcher', 'mammal', 'blue', 'youth', 'softball', 'adolescent', 'fan', 'arena', 'green', 'grass', 'ball', 'headgear']",18,36,"[0.9927, 0.9526, 0.804, 0.757, 0.9604, 0.9087, 0.9863, 0.7847, 0.914, 0.759, 0.9946, 0.978, 0.97, 0.864, 0.8467, 0.995, 0.8794, 0.9663, 0.9966, 0.7705, 0.877, 0.94, 0.9917, 0.9995, 0.9976, 0.9966, 0.764, 0.9565, 0.962, 0.9854, 0.99, 0.905, 0.972, 0.819, 0.8145, 0.9624]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000334083.jpg,"['ball', 'baseball', 'bat', 'boy', 'curb', 'group', 'hold', 'kid', 'men', 'play', 'sit', 'stick', 'street', 'young']","['t-shirt', 'white', 'photograph', 'sneakers', 'shoe', 'black', 'product', 'child', 'human', 'person', 'clothing', 'mammal', 'cap', 'boy', 'outerwear', 'footwear', 'toddler', 'sitting', 'trousers', 'ball', 'blue']",14,21,"[0.9995, 0.8643, 0.805, 0.994, 0.868, 0.9473, 0.98, 0.7856, 0.9927, 0.9736, 0.934, 0.9766, 0.9985, 0.9966, 0.8145, 0.999, 0.98, 0.897, 0.998, 0.985, 0.992]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000218290.jpg,"['ball', 'baseball', 'bat', 'batter', 'catcher', 'crowd', 'game', 'hold', 'home', 'large', 'look', 'plate', 'player', 'prepare', 'swing', 'take', 'wait']","['product', 'sports', 'shoe', 'white', 'stadium', 'photograph', 'player', 'sportswear', 'crowd', 'sneakers', 'tournament', 'audience', 't-shirt', 'black', 'baseball', 'uniform', 'human', 'footwear', 'person', 'jersey', 'clothing', 'adult', 'fan', 'helmet', 'man', 'championship', 'mammal', 'competition', 'glove', 'catcher', 'youth', 'adolescent', 'team', 'outerwear', 'arena', 'softball', 'dugout', 'woman']",17,38,"[0.851, 0.9937, 0.9917, 0.9556, 0.96, 0.894, 0.9883, 0.805, 0.9062, 0.998, 0.989, 0.971, 1.0, 0.869, 0.996, 0.8765, 0.9673, 0.786, 0.997, 0.992, 0.756, 0.9956, 0.8457, 0.9077, 0.9346, 0.9976, 0.9995, 0.9995, 0.9985, 0.961, 0.9717, 0.986, 0.994, 0.9146, 0.9805, 0.8022, 0.851, 0.954]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000188865.jpg,"['couple', 'hold', 'image', 'man', 'people', 'pose', 'posing', 'racket', 'racquet', 'stair', 'tennis', 'woman']","['blue', 'white', 'photograph', 'person', 'outerwear', 't-shirt', 'clothing', 'mammal', 'human', 'black', 'product', 'strings', 'racket', 'adult', 'jacket', 'adolescent', 'sweater', 'chair', 'smile', 'man', 'furniture', 'hoodie', 'youth', 'rackets', 'woman', 'cool', 'tennis']",12,27,"[0.991, 0.9204, 0.88, 0.8584, 0.9727, 0.995, 1.0, 0.972, 0.868, 0.8267, 0.898, 0.7964, 0.9927, 0.974, 0.841, 0.8267, 0.817, 0.9985, 0.7925, 0.7905, 0.999, 0.9893, 0.836, 0.9736, 0.9487, 0.9536, 0.896]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000182736.jpg,"['background', 'clock', 'court', 'display', 'event', 'food', 'image', 'large', 'middle', 'people', 'photo', 'point', 'stand', 'street', 'structure', 'tall', 'tower']","['photograph', 'white', 'black', 'transport', 'tree', 'sky', 'person', 'plant', 'clock', 'bench', 'building', 'window', 'billboard', 'clothing', 'mammal', 'furniture']",17,16,"[0.9897, 0.931, 0.8545, 0.779, 0.8193, 0.7734, 0.8315, 0.998, 0.966, 0.9473, 0.997, 0.7783, 0.7593, 0.792, 0.8105, 0.7905]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000322944.jpg,"['animal', 'arm', 'bear', 'face', 'girl', 'hold', 'hug', 'mouse', 'stuffed', 'teddy', 'woman', 'young']","['white', 'skin', 'blue', 'human', 'jewellery', 'person', 'photograph', 'toy', 'lip', 'mammal', 'lady', 'product', 'plush', 'black', 'cheek', 'woman', 'fawn', 'doll', 'rabbit', 'puppet', 'wool', 'adult', 'art', 'finger', 'clothing', 'adolescent', 'illustration', 'koala']",12,28,"[0.9307, 0.824, 0.7974, 0.886, 0.952, 0.9863, 0.91, 0.7617, 0.9097, 0.843, 0.913, 0.8784, 0.8574, 0.9526, 0.757, 0.918, 0.9355, 0.821, 0.9287, 0.994, 0.995, 0.7754, 0.766, 0.806, 0.964, 0.81, 0.7954, 0.766]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000268363.jpg,"['baby', 'bear', 'beautiful', 'bed', 'blanket', 'brown', 'face', 'hold', 'lay', 'next', 'picture', 'sleep', 'small', 'stuffed', 'teddy', 'wrap']","['skin', 'product', 'child', 'white', 'cheek', 'photograph', 'human', 'comfort', 'black', 'plush', 'person', 'mammal', 'nap', 'toddler', 'sleep', 'baby', 'bedtime', 'toy', 'pink', 'boy', 'clothing', 'art', 'insect', 'animal']",16,24,"[0.889, 0.952, 0.9307, 0.8105, 0.8564, 0.9395, 0.999, 0.941, 0.923, 0.9917, 0.7646, 0.938, 0.932, 0.988, 0.9277, 0.9995, 0.9927, 0.9653, 0.7974, 0.973, 0.7563, 0.77, 0.9233, 0.9976]"
