img_path,pred_classes,num_classes,scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000384333.jpg,"['wildlife' 'mammal' 'black' 'elephant' 'animal' 'white' 'safari' 'fawn'
 'tusk' 'jungle' 'photograph' 'ivory' 'plant' 'zoo' 'tree' 'skin']",16,"[0.997, 0.9604, 0.9883, 0.9014, 0.892, 0.9316, 0.8735, 0.994, 0.8306, 0.879, 0.776, 0.789, 0.963, 0.8306, 0.9873, 0.985]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000315352.jpg,"['t-shirt' 'adult' 'mammal' 'person' 'photograph' 'outerwear' 'white'
 'human' 'clothing' 'black' 'water' 'animal' 'elephant' 'mahout' 'man'
 'adolescent' 'plant' 'lake' 'tree' 'youth' 'woman']",21,"[0.998, 0.998, 0.974, 0.996, 0.815, 0.93, 0.7534, 0.9946, 0.877, 0.9966, 0.9165, 0.8833, 0.9956, 0.821, 0.9634, 0.987, 0.977, 0.947, 0.9785, 0.9604, 0.8877]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000219525.jpg,"['blue' 'white' 'photograph' 'red' 'pink' 'standing' 'black' 'clothing'
 'green' 'bag' 'umbrella' 'outerwear' 'mammal' 'person' 'human' 'handbag'
 'transport' 'shoe' 'adult' 'yellow' 'coat' 'woman' 'product' 'purple'
 'trousers' 'window' 'jacket' 'jeans' 'vehicle' 'snapshot']",30,"[0.904, 0.993, 0.998, 0.9717, 1.0, 0.803, 0.8457, 0.9946, 0.767, 0.984, 0.842, 0.981, 0.9746, 1.0, 0.9995, 0.761, 0.9043, 0.912, 0.7983, 0.7617, 0.9507, 1.0, 0.861, 0.8, 0.9883, 0.7827, 0.9644, 0.766, 0.983, 0.9834]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000416991.jpg,"['blue' 'photograph' 'black' 'red' 'white' 'reflection' 'green' 'umbrella'
 'water' 'chair' 'tree' 'monochrome' 'furniture' 'black-and-white' 'pond'
 'nature' 'table' 'window' 'waterway' 'building' 'art' 'illustration'
 'house']",23,"[0.791, 0.832, 0.998, 0.9995, 0.872, 0.7603, 0.9087, 0.9307, 0.993, 0.962, 0.758, 0.8013, 0.8105, 0.9995, 0.9966, 0.923, 0.941, 0.9937, 0.887, 0.7764, 0.7915, 0.943, 0.7617]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000229014.jpg,"['photograph' 'white' 'black' 'boat' 'harbor' 'waterway' 'marina' 'water'
 'sky' 'ship' 'tree' 'watercraft' 'mountain' 'hill' 'lake' 'boating'
 'window' 'vehicle' 'speedboat' 'building' 'town' 'house' 'plant' 'cloud'
 'port' 'launch']",26,"[0.9487, 0.9756, 0.9814, 0.922, 0.941, 0.908, 0.8496, 0.964, 0.827, 0.868, 0.8853, 0.8843, 0.7925, 0.8213, 0.9995, 0.919, 0.918, 0.855, 0.9233, 0.998, 0.906, 0.848, 0.804, 0.8623, 0.833, 0.8037]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000562207.jpg,"['shoe' 't-shirt' 'photograph' 'adult' 'mammal' 'person' 'elephant'
 'white' 'human' 'animal' 'sky' 'water' 'clothing' 'man' 'sneakers'
 'cloud' 'barechested' 'plant' 'mountain' 'shorts' 'tree' 'adolescent'
 'mahout' 'lake' 'highland' 'footwear' 'wildlife' 'black' 'smile' 'youth'
 'safari']",31,"[0.825, 0.999, 0.998, 0.7817, 0.805, 0.812, 0.878, 0.9707, 0.997, 0.7935, 0.8564, 0.8394, 0.8413, 0.998, 0.959, 0.8965, 0.999, 0.9995, 0.8706, 0.9663, 0.989, 0.883, 0.9614, 0.835, 0.9517, 0.9893, 0.9497, 0.986, 0.9414, 0.984, 0.8564]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000280705.jpg,"['shoe' 't-shirt' 'black' 'outerwear' 'sneakers' 'white' 'person'
 'photograph' 'jeans' 'denim' 'adult' 'purple' 'standing' 'clothing'
 'human' 'mammal' 'man' 'tripod' 'footwear' 'violet' 'microphone'
 'adolescent' 'youth' 'furniture' 'dress' 'chair' 'trousers' 'poster'
 'art' 'ceiling' 'illustration']",31,"[0.9966, 0.9795, 0.994, 0.778, 0.985, 0.7505, 0.7773, 0.769, 0.832, 0.9736, 0.7593, 0.99, 0.9395, 0.919, 0.985, 0.9976, 0.9077, 0.771, 0.986, 0.883, 0.978, 0.972, 0.8936, 0.989, 0.7847, 0.969, 0.982, 0.852, 0.9795, 0.7666, 0.8447]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000171595.jpg,"['pet' 'white' 'mammal' 'photograph' 'dog' 'black' 'animal' 'wicker'
 'hound' 'furniture']",10,"[0.989, 0.887, 0.996, 0.999, 0.9937, 0.998, 0.9907, 0.809, 0.848, 0.984]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000364592.jpg,"['white' 'green' 'photograph' 't-shirt' 'black' 'cap' 'person' 'mammal'
 'clothing' 'human' 'tree' 'sports' 'player' 'shoe' 'plate' 'outerwear'
 'platter' 'grass' 'ultimate' 'boy' 'plant' 'smile' 'guts' 'hat' 'hoodie'
 'man']",26,"[0.9985, 0.7847, 0.796, 0.9956, 0.82, 0.9844, 0.992, 0.781, 0.9043, 0.9995, 0.845, 0.9805, 0.7695, 0.8613, 0.7734, 0.815, 0.999, 0.9204, 0.8687, 0.9404, 0.829, 0.9995, 0.8325, 0.8335, 0.9756, 0.956]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000553447.jpg,"['black' 'forest' 'wildlife' 'wilderness' 'hill' 'white' 'nature' 'biome'
 'animal' 'jungle' 'zebra' 'mammal' 'tree' 'grassland' 'sky' 'herd'
 'vegetation' 'pasture' 'savanna' 'mountain' 'photograph' 'grazing'
 'plain' 'plant' 'highland' 'fell']",26,"[0.991, 0.9917, 0.93, 0.955, 0.9194, 0.9204, 0.92, 0.979, 0.9697, 0.9883, 0.77, 0.9917, 0.7876, 0.8564, 0.9287, 0.988, 0.9604, 0.98, 0.8057, 0.825, 0.8574, 0.9595, 0.9873, 0.9614, 0.892, 0.9775]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000017115.jpg,"['black' 'white' 'animal' 'wildlife' 'mammal' 'zoo' 'zebra' 'photograph'
 'mesh' 'herd' 'fence' 'grazing']",12,"[0.976, 0.999, 0.784, 0.8584, 0.89, 0.9746, 0.9517, 0.9927, 0.9536, 0.9624, 0.8413, 0.978]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000054516.jpg,"['shoe' 'photograph' 'white' 'sneakers' 'black' 'person' 't-shirt'
 'clothing' 'human' 'footwear' 'mammal' 'outerwear' 'yellow' 'jeans' 'cap'
 'denim' 'standing' 'tree' 'jacket' 'man' 'soil' 'adult' 'trousers'
 'sunglasses' 'beanie']",25,"[0.985, 0.784, 0.766, 0.9976, 0.9946, 0.9346, 0.7563, 0.868, 0.821, 0.9653, 0.9688, 0.8154, 0.9985, 0.9995, 0.848, 0.7817, 0.9985, 0.964, 0.8105, 0.9844, 0.9766, 0.9976, 0.9814, 0.9556, 0.917]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000164104.jpg,"['beak' 'nature' 'black' 'leaf' 'tree' 'photograph' 'zoo' 'white'
 'wildlife' 'soil' 'bird' 'animal' 'ostrich' 'sky' 'fence' 'feather'
 'park' 'emu']",18,"[0.943, 0.9077, 0.819, 0.978, 0.8247, 0.9854, 0.9854, 0.833, 0.957, 0.96, 0.9453, 0.9536, 0.9126, 0.9644, 0.8223, 0.8213, 0.8887, 0.763]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000419371.jpg,"['black' 'wildlife' 'animal' 'white' 'mammal' 'zebra' 'zoo' 'green'
 'plant' 'photograph' 'neck' 'fawn' 'tree' 'tail' 'skin' 'nature'
 'grazing']",17,"[0.9907, 0.998, 0.851, 0.8984, 0.755, 0.968, 0.7803, 0.8945, 0.885, 0.818, 0.8193, 0.824, 0.979, 0.9487, 0.918, 0.8843, 0.982]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000574804.jpg,"['shoe' 'white' 'sneakers' 'outerwear' 't-shirt' 'footwear' 'photograph'
 'person' 'black' 'clothing' 'jeans' 'mammal' 'human' 'smile' 'sweater'
 'denim' 'adult' 'hoodie' 'man' 'woman' 'door' 'furniture' 'bench'
 'trousers']",24,"[0.9854, 0.812, 0.919, 0.957, 0.981, 0.984, 0.784, 0.7954, 0.987, 0.966, 0.7974, 0.812, 0.9854, 0.9995, 0.763, 0.9966, 0.981, 0.9854, 0.9956, 0.781, 0.7764, 0.958, 0.9736, 0.8936]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000050159.jpg,"['white' 'shoe' 'adult' 'photograph' 'snow' 'person' 'winter' 'recreation'
 'human' 'outerwear' 'clothing' 'black' 'adventure' 'mountaineer'
 'sunglasses' 'goggles' 'sneakers' 'sky' 'mountain' 'ridge' 'footwear'
 'skiing' 'summit' 'mammal' 'skier' 'youth' 'glacier' 'hiking' 'bag'
 'adolescent' 'freezing' 'man' 'backpack' 'backpacking' 'snowshoe' 'hill'
 'arctic' 'woman' 'ski']",39,"[0.868, 0.9937, 0.946, 0.8486, 0.9688, 0.9395, 0.852, 0.986, 0.882, 0.9424, 0.8853, 0.9287, 0.9053, 0.8716, 0.7944, 0.8433, 0.975, 0.9575, 0.8345, 0.8994, 0.849, 0.99, 0.987, 0.978, 0.998, 0.9116, 0.78, 0.998, 0.983, 0.8228, 0.9365, 0.9717, 0.92, 0.9424, 0.9775, 0.968, 0.8423, 0.859, 0.8623]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000456521.jpg,"['white' 'black' 'red' 'shoe' 'person' 'photograph' 'sneakers'
 'skateboarding' 'human' 'mammal' 'clothing' 'skateboarder' 'skateboard'
 'footwear' 'tree' 'guitar' 'sky' 'youth' 'man' 'illustration' 'kickflip'
 'wheel' 'art' 'plant' 'boy']",25,"[0.998, 0.752, 0.8345, 0.9917, 0.789, 0.8037, 0.9365, 0.849, 0.97, 0.7935, 0.7573, 0.9873, 0.931, 0.9956, 0.9946, 0.9736, 0.888, 0.999, 0.7666, 0.942, 0.924, 0.974, 0.9717, 0.7676, 0.7617]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000322719.jpg,"['white' 'blue' 'product' 'photograph' 't-shirt' 'black' 'sneakers' 'shoe'
 'person' 'human' 'clothing' 'mammal' 'outerwear' 'footwear' 'adult' 'man'
 'skating' 'skateboard' 'trousers' 'youth' 'skateboarder' 'skateboarding'
 'jeans']",23,"[0.9946, 0.9004, 0.9946, 0.9727, 0.9976, 0.997, 0.82, 0.778, 0.9453, 0.9463, 0.863, 0.9966, 0.839, 0.993, 0.762, 0.8364, 0.999, 0.962, 0.9355, 0.9937, 0.967, 0.76, 0.8394]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000460346.jpg,"['daytime' 'black' 'white' 'nature' 'photograph' 'sky' 'sunlight' 'sun'
 'mammal' 'tree' 'shoe' 'human' 'person' 'cloud' 't-shirt' 'clothing'
 'footwear' 'morning' 'jumping' 'art' 'light' 'plant']",22,"[0.845, 0.998, 0.975, 0.875, 0.817, 0.9995, 0.7686, 0.94, 0.998, 0.7573, 0.996, 0.944, 0.9214, 0.9595, 0.932, 0.998, 0.832, 0.8223, 0.795, 0.8706, 0.912, 0.7905]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000113905.jpg,"['cuisine' 'dish' 'white' 'food' 'condiment' 'finger' 'human' 'sausage'
 'black' 'ketchup' 'sauces' 'photograph' 'breakfast' 'snack' 'ingredient'
 'bratwurst' 'meal' 'tableware' 'kielbasa' 'meat' 'bottle' 'recipe'
 'vegetable' 'cooking']",24,"[0.9395, 0.8755, 0.758, 0.846, 0.889, 0.9995, 0.9966, 0.9834, 0.846, 0.815, 0.819, 0.918, 0.878, 0.993, 0.964, 0.958, 0.761, 0.9253, 0.9697, 0.935, 0.9116, 0.9556, 0.8535, 0.7803]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000353644.jpg,"['white' 'shoe' 'photograph' 'outerwear' 'person' 'mammal' 'clothing'
 't-shirt' 'black' 'sneakers' 'animal' 'human' 'wall' 'skateboarding'
 'pet' 'adult' 'dog' 'skateboard' 'brickwork' 'footwear' 'brick'
 'skateboarder' 'youth' 'wheel' 'trousers' 'chair' 'woman' 'sunglasses'
 'furniture' 'adolescent' 'man' 'cobblestone']",32,"[0.9863, 0.9463, 0.8003, 0.983, 0.919, 0.901, 0.9907, 0.817, 0.869, 0.9, 0.762, 0.8057, 0.991, 0.9883, 0.7705, 0.951, 0.996, 0.922, 0.996, 0.9526, 0.819, 0.9966, 0.8267, 0.987, 0.903, 0.9814, 0.9683, 0.9385, 0.7925, 0.9697, 0.974, 0.779]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000149444.jpg,"['cuisine' 'white' 'ingredient' 'baking' 'food' 'bakery' 'dish' 'black'
 'photograph' 'snack' 'dessert' 'handwriting' 'recipe' 'bread' 'doughnut'
 'retail' 'pastry']",17,"[0.7803, 0.9785, 0.9204, 0.998, 0.8745, 0.982, 0.983, 0.983, 0.974, 0.984, 0.9854, 0.7964, 0.9834, 0.824, 0.764, 0.7876, 0.8228]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000132272.jpg,"['photograph' 'green' 'white' 't-shirt' 'person' 'human' 'clothing'
 'adult' 'smile' 'cool' 'dish' 'cup' 'cuisine' 'mammal' 'tableware'
 'black' 'man' 'meal' 'food' 'drink' 'platter' 'mug' 'wine' 'alcohol'
 'snack' 'eating' 'stemware' 'plate' 'table' 'adolescent' 'cocktail'
 'furniture' 'dessert' 'saucer' 'plant' 'glass' 'dishware']",37,"[0.9966, 0.987, 0.982, 0.9434, 0.8745, 0.9956, 0.8765, 0.959, 0.803, 0.7725, 0.9263, 0.8813, 0.968, 0.9263, 0.999, 0.757, 0.77, 0.857, 0.9453, 0.9565, 0.9326, 0.8696, 0.87, 0.759, 0.999, 0.9805, 0.966, 0.8794, 0.9985, 0.8916, 0.988, 0.787, 0.9883, 0.752, 0.931, 0.837, 0.8794]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000352694.jpg,"['white' 'shoe' 'sports' 'person' 'black' 'sportswear' 'sneakers' 'human'
 'player' 'adult' 'photograph' 'mammal' 'ball' 'footwear' 'man' 'clothing'
 'football' 'jersey' 'illustration' 'tournament' 'rugby' 'poster'
 'championship' 'painting' 'drawing' 'soccer' 'art' 'brochure'
 'competition']",29,"[0.8643, 0.8413, 0.965, 0.7583, 0.9414, 0.9854, 0.993, 0.853, 0.8223, 0.978, 0.799, 0.8613, 0.7915, 0.97, 0.956, 0.9033, 0.821, 0.761, 0.9624, 0.8257, 0.9946, 0.998, 0.9985, 0.8975, 0.916, 0.977, 0.8223, 0.9707, 0.78]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000112751.jpg,"['blue' 'ocean' 'sand' 'wave' 'sea' 'coast' 'white' 'shore' 'person'
 'photograph' 'adult' 'beach' 'mammal' 'human' 'water' 'surfboard'
 'horizon' 'vacation' 'tide' 'surfing' 'clothing' 'man' 'holiday' 'fun'
 'sky' 'leisure' 'waterway' 'surfer' 'black' 'swimming']",30,"[0.971, 0.814, 0.808, 0.9272, 0.8276, 0.9795, 0.998, 0.99, 0.98, 0.814, 0.9233, 0.9917, 0.8345, 0.8223, 0.9556, 0.8403, 0.9976, 0.975, 0.8965, 0.99, 0.7603, 0.9014, 0.951, 0.9893, 0.9956, 0.8765, 0.967, 0.9243, 0.954, 0.83]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000315249.jpg,"['sports' 'white' 'wave' 'recreation' 'person' 'mammal' 'surfing' 'water'
 'human' 'waterway' 'fun' 'surfboard' 'adventure' 'tide' 'sea' 'clothing'
 'leisure' 'ocean' 'surfer' 'wetsuit' 'adult' 'black' 'photograph'
 'spandex' 'vacation' 'beach' 'man' 'swimming' 'dude' 'athlete']",30,"[0.8223, 0.7593, 0.865, 0.949, 0.8765, 0.859, 0.9224, 0.9707, 0.7896, 0.8906, 0.8213, 0.9897, 0.9062, 0.9644, 0.8164, 0.893, 0.8433, 0.963, 0.987, 0.913, 0.9946, 0.8105, 0.914, 0.958, 0.994, 0.907, 0.817, 0.951, 0.9414, 0.92]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000391214.jpg,"['ocean' 'wave' 'white' 'sea' 'water' 'nature' 'photograph' 'tide'
 'person' 'waterway' 'vacation' 'beach' 'summer' 'leisure' 'black' 'human'
 'wind' 'sky' 'mammal' 'clothing' 'sports' 'surfing' 'coast' 'surfer'
 'shore' 'swimming' 'surfboard' 'recreation']",28,"[0.9253, 0.8647, 0.7563, 0.853, 0.932, 0.806, 0.7764, 0.804, 0.919, 0.996, 0.8574, 0.8726, 0.8413, 0.9673, 0.9985, 0.965, 0.8203, 0.753, 0.978, 0.8345, 0.759, 0.879, 0.951, 0.97, 0.9917, 0.839, 0.9067, 0.8594]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000441363.jpg,"['sports' 'green' 'shoe' 'person' 'white' 'adult' 'photograph' 'sneakers'
 'human' 'clothing' 'black' 'player' 't-shirt' 'footwear' 'mammal'
 'sportswear' 'athlete' 'competition' 'joint' 'championship' 'racket'
 'stadium' 'knee' 'tournament' 'man' 'tennis' 'woman' 'arena' 'strings'
 'youth' 'adolescent' 'rackets' 'shorts']",33,"[0.928, 0.9775, 0.9507, 0.994, 0.881, 0.9487, 0.9297, 0.98, 0.928, 0.819, 0.944, 0.997, 0.8594, 0.9697, 0.979, 0.9985, 0.882, 0.971, 0.9053, 0.835, 0.994, 0.9995, 0.9976, 0.897, 0.9966, 0.981, 0.9766, 0.993, 0.937, 0.989, 0.9365, 0.8716, 0.854]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000186816.jpg,"['white' 'photograph' 'shoe' 'person' 'adult' 't-shirt' 'sports' 'human'
 'black' 'clothing' 'player' 'footwear' 'mammal' 'sneakers' 'sportswear'
 'tennis' 'racket' 'man' 'strings' 'tournament' 'fence' 'athlete' 'knee'
 'shorts' 'stadium' 'competition' 'net' 'championship' 'adolescent'
 'smile' 'rackets' 'mesh']",32,"[0.875, 0.994, 0.8564, 0.996, 0.837, 0.8403, 0.772, 0.9883, 0.847, 0.8403, 0.996, 0.933, 0.8325, 0.9805, 0.758, 0.9746, 0.92, 0.763, 0.9985, 0.9937, 0.9976, 0.922, 0.9995, 0.983, 0.9756, 0.969, 0.818, 0.866, 0.9917, 0.9204, 0.8774, 0.789]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000223182.jpg,"['white' 'blue' 'photograph' 'shoe' 'sports' 't-shirt' 'sneakers' 'person'
 'human' 'black' 'sportswear' 'player' 'product' 'adult' 'footwear'
 'clothing' 'outerwear' 'mammal' 'strings' 'racket' 'stadium' 'tennis'
 'man' 'shorts' 'tournament' 'jersey' 'competition' 'championship' 'fan'
 'athlete' 'rackets' 'knee' 'logo']",33,"[0.888, 0.9927, 0.8125, 0.8096, 0.979, 0.8423, 0.937, 0.989, 0.7866, 0.8936, 0.9917, 0.9995, 0.9834, 0.986, 0.851, 0.984, 0.9683, 0.9663, 0.898, 0.792, 0.999, 0.995, 0.997, 0.919, 0.9995, 0.973, 0.9746, 0.9927, 0.836, 0.989, 0.9536, 0.786, 0.965]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000017927.jpg,"['white' 'shoe' 'photograph' 'outerwear' 'sneakers' 'person' 'human'
 't-shirt' 'footwear' 'adult' 'black' 'man' 'clothing' 'mammal'
 'sunglasses' 'tree' 'jacket' 'trousers' 'woman' 'player' 'fence' 'shorts'
 'youth' 'jeans' 'adolescent']",25,"[0.976, 0.971, 0.891, 0.9707, 0.8047, 0.9883, 0.784, 0.8276, 0.88, 0.8477, 0.992, 0.9346, 0.9575, 0.9966, 0.997, 0.89, 0.848, 0.999, 0.9536, 0.976, 0.9893, 0.8105, 0.9775, 0.767, 0.7637]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000384822.jpg,"['cuisine' 'dish' 'white' 'food' 'black' 'photograph' 'ingredient'
 'cooking' 'recipe' 'pizza' 'meal' 'lunch' 'snack' 'baking' 'brunch'
 'supper' 'quiche' 'chair' 'vegetable' 'furniture']",20,"[0.982, 0.807, 0.9336, 0.7964, 0.898, 0.9995, 0.9985, 0.988, 0.9243, 0.949, 0.942, 0.997, 0.76, 0.882, 0.857, 0.777, 0.8555, 0.9014, 0.922, 0.9307]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000154145.jpg,"['green' 'white' 'sports' 'person' 'adult' 'human' 't-shirt' 'photograph'
 'shoe' 'clothing' 'black' 'sportswear' 'player' 'mammal' 'racket' 'man'
 'joint' 'shorts' 'elbow' 'strings' 'sneakers' 'tournament' 'competition'
 'tennis' 'athlete' 'championship' 'ball' 'footwear' 'rackets'
 'adolescent' 'knee']",31,"[0.904, 0.9917, 0.8936, 0.9946, 0.901, 0.8667, 0.977, 0.7583, 0.922, 0.923, 0.9956, 0.9155, 0.9756, 0.972, 1.0, 0.972, 0.9404, 0.7856, 0.9893, 0.9966, 0.9893, 0.897, 0.997, 0.9785, 0.8086, 0.906, 0.876, 0.9937, 0.9634, 0.911, 0.7754]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000520530.jpg,"['adult' 'white' 'person' 'sports' 'human' 'joint' 't-shirt' 'photograph'
 'shoe' 'sportswear' 'mammal' 'muscle' 'black' 'man' 'green' 'clothing'
 'player' 'elbow' 'sneakers' 'athlete' 'championship' 'tournament'
 'shorts' 'racket' 'competition' 'tennis' 'strings']",27,"[0.927, 0.9814, 0.9346, 0.997, 0.8726, 0.968, 0.8945, 0.9854, 0.9956, 0.9463, 0.979, 0.9546, 0.963, 0.9697, 0.977, 0.9663, 0.9795, 0.9927, 0.979, 0.8345, 0.996, 0.9546, 0.945, 0.9277, 0.99, 0.88, 0.7583]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000164440.jpg,"['adult' 'person' 'sports' 'human' 'white' 'photograph' 'elbow'
 'sportswear' 'blue' 'mammal' 'player' 'clothing' 'joint' 'racket' 'black'
 't-shirt' 'competition' 'man' 'tournament' 'daytime' 'tennis' 'cap'
 'athlete' 'knee' 'muscle' 'championship' 'strings' 'wrist' 'adolescent'
 'standing' 'youth' 'rackets' 'ball']",33,"[0.9355, 0.948, 0.884, 0.997, 0.946, 0.757, 0.957, 0.874, 0.9634, 0.9956, 0.982, 0.86, 0.9863, 0.792, 0.986, 0.887, 0.926, 0.9746, 0.8213, 0.866, 0.9795, 0.942, 0.7783, 0.99, 0.994, 0.9053, 0.993, 0.973, 0.863, 0.993, 0.9604, 0.8623, 0.856]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000542755.jpg,"['shoe' 'adult' 'sports' 'person' 'sportswear' 'green' 'human'
 'photograph' 'white' 'footwear' 'player' 'racket' 'sneakers'
 'competition' 'joint' 'blue' 'clothing' 'tournament' 'mammal' 'black'
 'strings' 'championship' 'knee' 'tennis' 'athlete' 'shorts' 'elbow'
 'thigh' 't-shirt' 'daytime' 'man' 'adolescent' 'uniform' 'play' 'youth'
 'ball' 'lip' 'stadium' 'rackets' 'ball']",40,"[0.9673, 0.8984, 0.9316, 0.774, 0.9985, 0.9717, 0.7925, 0.781, 0.9604, 0.9414, 0.9307, 0.9683, 0.9976, 0.9683, 0.9243, 0.9287, 0.7944, 0.9966, 0.898, 0.983, 0.993, 0.9614, 0.8945, 0.7783, 0.9883, 0.9985, 0.787, 0.9995, 0.8438, 0.933, 0.9883, 0.968, 0.9883, 0.851, 0.9727, 0.953, 0.9917, 0.975, 0.9565, 0.8574]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000415020.jpg,"['green' 'finger' 'thumb' 'human' 'white' 'electronics' 'black' 'skin'
 'photograph' 'technology' 'person' 'wrist' 'games']",13,"[0.8813, 0.9487, 0.7896, 0.788, 0.9004, 0.998, 0.7515, 0.837, 0.846, 0.825, 0.9146, 0.9976, 0.9155]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000463918.jpg,"['black' 'photograph' 'outerwear' 'white' 't-shirt' 'person' 'adult'
 'clothing' 'human' 'jeans' 'sweater' 'mammal' 'man' 'hoodie' 'trousers'
 'microphone' 'youth' 'furniture' 'adolescent' 'plant']",20,"[0.9873, 0.976, 0.9575, 0.9937, 0.979, 0.821, 0.992, 0.941, 0.939, 0.9087, 0.7515, 0.9937, 0.865, 0.992, 0.9717, 0.782, 0.9697, 0.969, 0.84, 0.7793]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000020305.jpg,"['outerwear' 'finger' 'white' 'sitting' 'photograph' 'black' 'sweater'
 'person' 'human' 'joint' 'adult' 't-shirt' 'clothing' 'wrist' 'mammal'
 'lap' 'thumb' 'furniture' 'hoodie' 'shoe' 'limb' 'man' 'youth' 'chair'
 'sneakers' 'houseplant' 'plant' 'adolescent' 'trousers' 'flowerpot']",30,"[0.969, 0.991, 0.9697, 0.979, 0.9795, 0.9004, 0.972, 0.978, 0.947, 0.814, 0.815, 0.8447, 0.799, 0.997, 0.9365, 0.823, 0.8677, 0.797, 0.98, 0.8677, 0.772, 0.993, 0.9956, 0.916, 0.969, 0.806, 0.8726, 0.9727, 0.762, 0.775]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000456519.jpg,"['shoe' 'blue' 'sports' 'white' 'person' 'adult' 'footwear' 'human'
 'sportswear' 'sneakers' 'photograph' 'strings' 'racket' 'clothing' 'net'
 'black' 'tournament' 'green' 'mammal' 't-shirt' 'player' 'joint' 'tennis'
 'shorts' 'man' 'championship' 'knee' 'competition' 'athlete' 'stadium'
 'rackets' 'ball' 'arena' 'illustration']",34,"[0.9526, 0.945, 0.8857, 0.775, 0.9893, 0.772, 0.89, 0.8633, 0.9575, 0.903, 0.914, 0.9355, 0.9917, 0.9995, 0.7627, 0.979, 0.9604, 0.9443, 0.9487, 0.947, 0.908, 0.779, 0.9785, 0.998, 0.9995, 0.9272, 0.9927, 0.967, 0.9873, 0.9785, 0.9077, 0.984, 0.9727, 0.974]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000049893.jpg,"['blue' 'shoe' 'sports' 'green' 'adult' 'sportswear' 'person' 'human'
 'racket' 'joint' 'white' 'photograph' 'footwear' 'clothing' 'strings'
 'player' 'tournament' 'knee' 'black' 'daytime' 'mammal' 'sneakers'
 't-shirt' 'tennis' 'competition' 'elbow' 'championship' 'athlete'
 'stadium' 'shorts' 'thigh' 'arena' 'standing' 'uniform' 'net' 'man'
 'rackets' 'ball' 'grass' 'illustration']",40,"[0.9634, 0.943, 0.909, 0.809, 0.995, 0.8623, 0.9365, 0.9004, 0.954, 0.9604, 0.8955, 0.9814, 0.9873, 0.9995, 0.8784, 0.7515, 0.9365, 0.991, 0.953, 0.82, 0.97, 0.859, 0.998, 0.9517, 0.8193, 0.8105, 0.9775, 0.9985, 0.9985, 0.94, 0.9805, 0.784, 0.9727, 0.975, 0.853, 0.945, 0.9194, 0.9863, 0.985, 0.972]"
